scenario,drop_rate,seed,trial,entry_id,leader_term,start_ts_ms,commit_ts_ms,latency_ms
leader_crash_restart,0.00,0,1,129,8,5276,5344,68
leader_crash_restart,0.00,0,1,130,8,5357,5426,69
leader_crash_restart,0.00,0,1,132,8,5431,5524,93
leader_crash_restart,0.00,0,1,131,8,5431,5525,94
leader_crash_restart,0.00,0,1,133,8,5439,5525,86
leader_crash_restart,0.00,0,1,143,19,9431,10161,730
leader_crash_restart,0.00,0,1,145,19,9439,10161,722
leader_crash_restart,0.00,0,1,147,19,9813,10161,348
leader_crash_restart,0.00,0,1,146,19,9813,10161,348
leader_crash_restart,0.00,0,1,144,19,9431,10161,730
leader_crash_restart,0.00,0,1,148,19,9820,10161,341
leader_crash_restart,0.00,0,1,150,19,10195,10277,82
leader_crash_restart,0.00,0,1,149,19,10195,10277,82
leader_crash_restart,0.00,0,1,151,19,10203,10277,74
leader_crash_restart,0.00,0,1,152,19,10284,10353,69
leader_crash_restart,0.00,0,1,154,19,10376,10459,83
leader_crash_restart,0.00,0,1,153,19,10365,10459,94
leader_crash_restart,0.00,0,1,155,19,10376,10459,83
leader_crash_restart,0.00,0,1,156,19,10546,10561,15
leader_crash_restart,0.00,0,1,158,19,10558,10654,96
leader_crash_restart,0.00,0,1,157,19,10558,10655,97
leader_crash_restart,0.00,0,1,159,19,10577,10655,78
leader_crash_restart,0.00,0,1,160,19,10658,10754,96
leader_crash_restart,0.00,0,1,162,19,10739,10763,24
leader_crash_restart,0.00,0,1,161,19,10739,10763,24
leader_crash_restart,0.00,0,1,163,19,10770,10867,97
leader_crash_restart,0.00,0,1,164,19,10770,10868,98
leader_crash_restart,0.00,0,1,165,19,10840,10868,28
leader_crash_restart,0.00,0,1,166,19,10871,10975,104
leader_crash_restart,0.00,0,1,168,19,10951,10978,27
leader_crash_restart,0.00,0,1,167,19,10951,10978,27
leader_crash_restart,0.00,0,1,170,19,10982,11058,76
leader_crash_restart,0.00,0,1,169,19,10982,11058,76
leader_crash_restart,0.00,0,1,172,19,11063,11167,104
leader_crash_restart,0.00,0,1,171,19,11053,11167,114
leader_crash_restart,0.00,0,1,173,19,11063,11167,104
leader_crash_restart,0.00,0,1,174,25,12278,13974,1696
leader_crash_restart,0.00,0,1,176,28,12692,13974,1282
leader_crash_restart,0.00,0,1,175,25,12309,13974,1665
leader_crash_restart,0.00,0,1,185,28,13838,13974,136
leader_crash_restart,0.00,0,1,186,28,13864,13974,110
leader_crash_restart,0.00,0,1,177,28,12719,13974,1255
leader_crash_restart,0.00,0,1,180,28,13101,13974,873
leader_crash_restart,0.00,0,1,179,28,13074,13974,900
leader_crash_restart,0.00,0,1,182,28,13456,13974,518
leader_crash_restart,0.00,0,1,181,28,13121,13974,853
leader_crash_restart,0.00,0,1,184,28,13503,13974,471
leader_crash_restart,0.00,0,1,183,28,13482,13974,492
leader_crash_restart,0.00,0,1,178,28,12740,13974,1234
leader_crash_restart,0.00,0,1,187,28,13885,13988,103
leader_crash_restart,0.00,0,1,189,28,14045,14078,33
leader_crash_restart,0.00,0,1,188,28,14019,14078,59
leader_crash_restart,0.00,0,1,190,28,14066,14078,12
leader_crash_restart,0.00,0,1,192,28,14099,14269,170
leader_crash_restart,0.00,0,1,191,28,14097,14269,172
leader_crash_restart,0.00,0,1,193,28,14126,14269,143
leader_crash_restart,0.00,0,1,195,28,14281,14369,88
leader_crash_restart,0.00,0,1,194,28,14279,14369,90
leader_crash_restart,0.00,0,1,196,28,14308,14369,61
leader_crash_restart,0.00,0,1,197,28,14389,14476,87
leader_crash_restart,0.00,0,1,199,28,14463,14575,112
leader_crash_restart,0.00,0,1,198,28,14460,14575,115
leader_crash_restart,0.00,0,1,200,28,14570,14596,26
leader_crash_restart,0.00,0,1,202,28,14642,14670,28
leader_crash_restart,0.00,0,1,201,28,14602,14671,69
leader_crash_restart,0.00,0,1,203,28,14644,14671,27
leader_crash_restart,0.00,0,1,205,28,14674,14777,103
leader_crash_restart,0.00,0,1,204,28,14673,14777,104
leader_crash_restart,0.00,0,1,206,28,14683,14777,94
leader_crash_restart,0.00,0,1,208,28,14856,14970,114
leader_crash_restart,0.00,0,1,207,28,14855,14970,115
leader_crash_restart,0.00,0,1,209,28,14864,14970,106
leader_crash_restart,0.00,0,1,210,28,16045,16061,16
leader_crash_restart,0.00,0,1,211,28,18049,18068,19
leader_crash_restart,0.00,0,1,212,28,20070,20074,4
leader_crash_restart,0.00,0,1,1,1,303,401,98
leader_crash_restart,0.00,0,1,2,2,302,401,99
leader_crash_restart,0.00,0,1,3,3,304,403,99
leader_crash_restart,0.00,0,1,4,4,2456,2512,56
leader_crash_restart,0.00,0,1,5,4,3320,3416,96
leader_crash_restart,0.00,0,1,6,4,3525,3616,91
leader_crash_restart,0.00,0,1,1,1,304,401,97
leader_crash_restart,0.00,0,1,2,1,1024,1103,79
leader_crash_restart,0.00,0,1,3,7,504,603,99
leader_crash_restart,0.00,0,1,4,7,2722,2810,88
leader_crash_restart,0.00,0,1,5,7,3358,3411,53
leader_crash_restart,0.00,0,1,6,13,352,402,50
leader_crash_restart,0.00,0,1,7,13,520,604,84
leader_crash_restart,0.00,0,1,8,13,1238,1307,69
leader_crash_restart,0.00,0,1,9,18,302,401,99
leader_crash_restart,0.00,0,1,10,18,506,601,95
leader_crash_restart,0.00,0,1,11,18,1258,1304,46
leader_crash_restart,0.00,0,1,12,25,402,502,100
leader_crash_restart,0.00,0,1,13,25,2608,2610,2
leader_crash_restart,0.00,0,1,14,25,3096,3112,16
leader_crash_restart,0.00,0,1,15,30,302,401,99
leader_crash_restart,0.00,0,1,16,30,506,603,97
leader_crash_restart,0.00,0,1,1,1,403,501,98
leader_crash_restart,0.00,0,1,2,1,1147,1204,57
leader_crash_restart,0.00,0,1,3,3,503,602,99
leader_crash_restart,0.00,0,1,4,3,708,803,95
leader_crash_restart,0.00,0,1,1,1,410,502,92
leader_crash_restart,0.00,0,1,10,28,539,702,163
leader_crash_restart,0.00,0,1,14,46,579,603,24
leader_crash_restart,0.00,0,1,21,99,696,810,114
leader_crash_restart,0.00,0,1,22,107,700,1003,303
leader_crash_restart,0.00,0,1,23,109,3354,3414,60
leader_crash_restart,0.00,0,1,25,115,821,904,83
leader_crash_restart,0.00,0,1,2,1,354,414,60
leader_crash_restart,0.00,0,1,1,1,354,414,60
leader_crash_restart,0.00,0,1,4,1,354,414,60
leader_crash_restart,0.00,0,1,3,1,354,414,60
leader_crash_restart,0.00,0,1,5,1,354,414,60
leader_crash_restart,0.00,0,1,7,1,417,520,103
leader_crash_restart,0.00,0,1,6,1,417,520,103
leader_crash_restart,0.00,0,1,9,1,417,520,103
leader_crash_restart,0.00,0,1,8,1,417,521,104
leader_crash_restart,0.00,0,1,10,1,417,521,104
leader_crash_restart,0.00,0,1,12,1,539,608,69
leader_crash_restart,0.00,0,1,13,1,539,608,69
leader_crash_restart,0.00,0,1,11,1,539,608,69
leader_crash_restart,0.00,0,1,14,1,539,608,69
leader_crash_restart,0.00,0,1,15,1,539,608,69
leader_crash_restart,0.00,0,1,17,1,621,718,97
leader_crash_restart,0.00,0,1,16,1,621,718,97
leader_crash_restart,0.00,0,1,19,1,621,718,97
leader_crash_restart,0.00,0,1,18,1,621,718,97
leader_crash_restart,0.00,0,1,20,1,621,718,97
leader_crash_restart,0.00,0,1,22,1,723,815,92
leader_crash_restart,0.00,0,1,21,1,723,815,92
leader_crash_restart,0.00,0,1,24,1,723,815,92
leader_crash_restart,0.00,0,1,23,1,723,815,92
leader_crash_restart,0.00,0,1,25,1,723,816,93
leader_crash_restart,0.00,0,1,27,1,824,913,89
leader_crash_restart,0.00,0,1,26,1,824,913,89
leader_crash_restart,0.00,0,1,29,1,824,913,89
leader_crash_restart,0.00,0,1,28,1,824,913,89
leader_crash_restart,0.00,0,1,30,1,824,913,89
leader_crash_restart,0.00,0,1,32,1,925,1008,83
leader_crash_restart,0.00,0,1,31,1,925,1008,83
leader_crash_restart,0.00,0,1,34,1,925,1008,83
leader_crash_restart,0.00,0,1,33,1,925,1008,83
leader_crash_restart,0.00,0,1,35,1,925,1008,83
leader_crash_restart,0.00,0,1,37,1,1026,1114,88
leader_crash_restart,0.00,0,1,36,1,1026,1115,89
leader_crash_restart,0.00,0,1,39,1,1026,1115,89
leader_crash_restart,0.00,0,1,38,1,1026,1115,89
leader_crash_restart,0.00,0,1,40,1,1026,1115,89
leader_crash_restart,0.00,0,1,42,1,1128,1219,91
leader_crash_restart,0.00,0,1,41,1,1128,1219,91
leader_crash_restart,0.00,0,1,44,1,1128,1219,91
leader_crash_restart,0.00,0,1,43,1,1128,1219,91
leader_crash_restart,0.00,0,1,45,1,1128,1219,91
leader_crash_restart,0.00,0,1,47,1,1230,1310,80
leader_crash_restart,0.00,0,1,46,1,1230,1310,80
leader_crash_restart,0.00,0,1,49,1,1230,1311,81
leader_crash_restart,0.00,0,1,48,1,1230,1311,81
leader_crash_restart,0.00,0,1,50,1,1230,1311,81
leader_crash_restart,0.00,0,1,52,1,1311,1331,20
leader_crash_restart,0.00,0,1,51,1,1311,1331,20
leader_crash_restart,0.00,0,1,54,1,1311,1331,20
leader_crash_restart,0.00,0,1,53,1,1311,1331,20
leader_crash_restart,0.00,0,1,55,1,1311,1331,20
leader_crash_restart,0.00,0,1,57,1,1351,1433,82
leader_crash_restart,0.00,0,1,56,1,1351,1433,82
leader_crash_restart,0.00,0,1,58,1,1351,1433,82
leader_crash_restart,0.00,0,1,60,1,1351,1433,82
leader_crash_restart,0.00,0,1,59,1,1351,1433,82
leader_crash_restart,0.00,0,1,62,1,1453,1524,71
leader_crash_restart,0.00,0,1,61,1,1453,1524,71
leader_crash_restart,0.00,0,1,64,1,1453,1524,71
leader_crash_restart,0.00,0,1,63,1,1453,1524,71
leader_crash_restart,0.00,0,1,65,1,1453,1524,71
leader_crash_restart,0.00,0,1,67,1,1535,1627,92
leader_crash_restart,0.00,0,1,66,1,1535,1627,92
leader_crash_restart,0.00,0,1,69,1,1535,1627,92
leader_crash_restart,0.00,0,1,68,1,1535,1627,92
leader_crash_restart,0.00,0,1,70,1,1535,1627,92
leader_crash_restart,0.00,0,1,72,1,1637,1723,86
leader_crash_restart,0.00,0,1,71,1,1637,1723,86
leader_crash_restart,0.00,0,1,74,1,1637,1723,86
leader_crash_restart,0.00,0,1,73,1,1637,1723,86
leader_crash_restart,0.00,0,1,75,1,1637,1723,86
leader_crash_restart,0.00,0,1,77,1,1738,1820,82
leader_crash_restart,0.00,0,1,76,1,1738,1820,82
leader_crash_restart,0.00,0,1,79,1,1738,1820,82
leader_crash_restart,0.00,0,1,78,1,1738,1820,82
leader_crash_restart,0.00,0,1,80,1,1738,1820,82
leader_crash_restart,0.00,0,1,82,1,1839,1913,74
leader_crash_restart,0.00,0,1,81,1,1839,1914,75
leader_crash_restart,0.00,0,1,84,1,1839,1914,75
leader_crash_restart,0.00,0,1,83,1,1839,1914,75
leader_crash_restart,0.00,0,1,85,1,1840,1914,74
leader_crash_restart,0.00,0,1,87,1,1921,2020,99
leader_crash_restart,0.00,0,1,86,1,1921,2020,99
leader_crash_restart,0.00,0,1,89,1,1921,2020,99
leader_crash_restart,0.00,0,1,88,1,1921,2020,99
leader_crash_restart,0.00,0,1,90,1,1921,2020,99
leader_crash_restart,0.00,0,1,92,1,2022,2118,96
leader_crash_restart,0.00,0,1,91,1,2022,2118,96
leader_crash_restart,0.00,0,1,94,1,2022,2118,96
leader_crash_restart,0.00,0,1,93,1,2022,2118,96
leader_crash_restart,0.00,0,1,95,1,2022,2118,96
leader_crash_restart,0.00,0,1,97,1,2123,2219,96
leader_crash_restart,0.00,0,1,96,1,2123,2219,96
leader_crash_restart,0.00,0,1,99,1,2123,2219,96
leader_crash_restart,0.00,0,1,98,1,2123,2219,96
leader_crash_restart,0.00,0,1,100,1,2123,2219,96
leader_crash_restart,0.00,0,1,102,1,2225,2330,105
leader_crash_restart,0.00,0,1,101,1,2225,2330,105
leader_crash_restart,0.00,0,1,104,1,2225,2330,105
leader_crash_restart,0.00,0,1,103,1,2225,2330,105
leader_crash_restart,0.00,0,1,105,1,2225,2330,105
leader_crash_restart,0.00,0,1,107,1,2347,2423,76
leader_crash_restart,0.00,0,1,106,1,2347,2423,76
leader_crash_restart,0.00,0,1,109,1,2347,2423,76
leader_crash_restart,0.00,0,1,108,1,2347,2423,76
leader_crash_restart,0.00,0,1,110,1,2347,2423,76
leader_crash_restart,0.00,0,1,112,1,2429,2516,87
leader_crash_restart,0.00,0,1,111,1,2429,2516,87
leader_crash_restart,0.00,0,1,114,1,2429,2516,87
leader_crash_restart,0.00,0,1,113,1,2429,2516,87
leader_crash_restart,0.00,0,1,115,1,2429,2516,87
leader_crash_restart,0.00,0,1,117,1,2530,2622,92
leader_crash_restart,0.00,0,1,116,1,2530,2623,93
leader_crash_restart,0.00,0,1,119,1,2530,2623,93
leader_crash_restart,0.00,0,1,118,1,2530,2623,93
leader_crash_restart,0.00,0,1,120,1,2530,2623,93
leader_crash_restart,0.00,0,1,122,1,2631,2729,98
leader_crash_restart,0.00,0,1,121,1,2631,2729,98
leader_crash_restart,0.00,0,1,124,1,2631,2729,98
leader_crash_restart,0.00,0,1,123,1,2631,2729,98
leader_crash_restart,0.00,0,1,125,1,2631,2729,98
leader_crash_restart,0.00,0,1,126,1,2733,2822,89
leader_crash_restart,0.00,0,1,127,1,2733,2823,90
leader_crash_restart,0.00,0,1,129,1,2733,2823,90
leader_crash_restart,0.00,0,1,128,1,2733,2823,90
leader_crash_restart,0.00,0,1,130,1,2733,2823,90
leader_crash_restart,0.00,0,1,132,1,2834,2917,83
leader_crash_restart,0.00,0,1,131,1,2834,2918,84
leader_crash_restart,0.00,0,1,134,1,2834,2918,84
leader_crash_restart,0.00,0,1,133,1,2834,2918,84
leader_crash_restart,0.00,0,1,135,1,2834,2918,84
leader_crash_restart,0.00,0,1,137,1,2936,3024,88
leader_crash_restart,0.00,0,1,136,1,2936,3024,88
leader_crash_restart,0.00,0,1,139,1,2936,3024,88
leader_crash_restart,0.00,0,1,138,1,2936,3024,88
leader_crash_restart,0.00,0,1,140,1,2936,3024,88
leader_crash_restart,0.00,0,1,142,1,3037,3126,89
leader_crash_restart,0.00,0,1,141,1,3037,3127,90
leader_crash_restart,0.00,0,1,144,1,3038,3127,89
leader_crash_restart,0.00,0,1,143,1,3037,3127,90
leader_crash_restart,0.00,0,1,145,1,3038,3127,89
leader_crash_restart,0.00,0,1,147,1,3139,3223,84
leader_crash_restart,0.00,0,1,146,1,3139,3223,84
leader_crash_restart,0.00,0,1,149,1,3139,3223,84
leader_crash_restart,0.00,0,1,148,1,3139,3223,84
leader_crash_restart,0.00,0,1,150,1,3139,3223,84
leader_crash_restart,0.00,0,1,152,1,3240,3325,85
leader_crash_restart,0.00,0,1,151,1,3240,3325,85
leader_crash_restart,0.00,0,1,154,1,3241,3325,84
leader_crash_restart,0.00,0,1,153,1,3240,3325,85
leader_crash_restart,0.00,0,1,155,1,3241,3325,84
leader_crash_restart,0.00,0,1,157,1,3342,3426,84
leader_crash_restart,0.00,0,1,156,1,3342,3430,88
leader_crash_restart,0.00,0,1,159,1,3342,3430,88
leader_crash_restart,0.00,0,1,158,1,3342,3430,88
leader_crash_restart,0.00,0,1,160,1,3342,3430,88
leader_crash_restart,0.00,0,1,162,1,3444,3527,83
leader_crash_restart,0.00,0,1,161,1,3444,3527,83
leader_crash_restart,0.00,0,1,164,1,3444,3527,83
leader_crash_restart,0.00,0,1,163,1,3444,3527,83
leader_crash_restart,0.00,0,1,165,1,3444,3527,83
leader_crash_restart,0.00,0,1,167,1,3545,3623,78
leader_crash_restart,0.00,0,1,166,1,3545,3623,78
leader_crash_restart,0.00,0,1,169,1,3545,3623,78
leader_crash_restart,0.00,0,1,168,1,3545,3623,78
leader_crash_restart,0.00,0,1,170,1,3545,3623,78
leader_crash_restart,0.00,0,1,172,1,3627,3722,95
leader_crash_restart,0.00,0,1,171,1,3627,3723,96
leader_crash_restart,0.00,0,1,174,1,3627,3723,96
leader_crash_restart,0.00,0,1,173,1,3627,3723,96
leader_crash_restart,0.00,0,1,175,1,3627,3723,96
leader_crash_restart,0.00,0,1,177,1,3728,3821,93
leader_crash_restart,0.00,0,1,176,1,3728,3821,93
leader_crash_restart,0.00,0,1,179,1,3728,3821,93
leader_crash_restart,0.00,0,1,180,1,3728,3821,93
leader_crash_restart,0.00,0,1,178,1,3728,3821,93
leader_crash_restart,0.00,0,1,182,1,3829,3925,96
leader_crash_restart,0.00,0,1,181,1,3829,3925,96
leader_crash_restart,0.00,0,1,184,1,3830,3925,95
leader_crash_restart,0.00,0,1,183,1,3830,3925,95
leader_crash_restart,0.00,0,1,185,1,3830,3925,95
leader_crash_restart,0.00,0,1,187,1,3931,4019,88
leader_crash_restart,0.00,0,1,186,1,3931,4019,88
leader_crash_restart,0.00,0,1,189,1,3931,4019,88
leader_crash_restart,0.00,0,1,188,1,3931,4019,88
leader_crash_restart,0.00,0,1,190,1,3931,4019,88
leader_crash_restart,0.00,0,1,192,1,4032,4127,95
leader_crash_restart,0.00,0,1,191,1,4032,4127,95
leader_crash_restart,0.00,0,1,194,1,4033,4127,94
leader_crash_restart,0.00,0,1,193,1,4032,4127,95
leader_crash_restart,0.00,0,1,195,1,4033,4127,94
leader_crash_restart,0.00,0,1,197,1,4135,4225,90
leader_crash_restart,0.00,0,1,199,1,4135,4225,90
leader_crash_restart,0.00,0,1,198,1,4135,4225,90
leader_crash_restart,0.00,0,1,196,1,4135,4225,90
leader_crash_restart,0.00,0,1,200,1,4135,4225,90
leader_crash_restart,0.00,0,1,202,1,4236,4328,92
leader_crash_restart,0.00,0,1,201,1,4236,4329,93
leader_crash_restart,0.00,0,1,204,1,4237,4329,92
leader_crash_restart,0.00,0,1,203,1,4237,4329,92
leader_crash_restart,0.00,0,1,205,1,4237,4329,92
leader_crash_restart,0.00,0,1,206,1,4338,4431,93
leader_crash_restart,0.00,0,1,207,1,4338,4432,94
leader_crash_restart,0.00,0,1,209,1,4338,4432,94
leader_crash_restart,0.00,0,1,208,1,4338,4432,94
leader_crash_restart,0.00,0,1,210,1,4338,4432,94
leader_crash_restart,0.00,0,1,212,1,4440,4535,95
leader_crash_restart,0.00,0,1,211,1,4440,4536,96
leader_crash_restart,0.00,0,1,214,1,4440,4536,96
leader_crash_restart,0.00,0,1,213,1,4440,4536,96
leader_crash_restart,0.00,0,1,215,1,4440,4536,96
leader_crash_restart,0.00,0,1,217,1,4541,4630,89
leader_crash_restart,0.00,0,1,216,1,4541,4630,89
leader_crash_restart,0.00,0,1,219,1,4541,4630,89
leader_crash_restart,0.00,0,1,218,1,4541,4630,89
leader_crash_restart,0.00,0,1,220,1,4541,4630,89
leader_crash_restart,0.00,0,1,222,1,4643,4737,94
leader_crash_restart,0.00,0,1,221,1,4643,4737,94
leader_crash_restart,0.00,0,1,224,1,4643,4737,94
leader_crash_restart,0.00,0,1,223,1,4643,4737,94
leader_crash_restart,0.00,0,1,225,1,4644,4737,93
leader_crash_restart,0.00,0,1,227,1,4746,4824,78
leader_crash_restart,0.00,0,1,226,1,4746,4824,78
leader_crash_restart,0.00,0,1,229,1,4747,4824,77
leader_crash_restart,0.00,0,1,228,1,4746,4824,78
leader_crash_restart,0.00,0,1,230,1,4747,4824,77
leader_crash_restart,0.00,0,1,232,1,4828,4923,95
leader_crash_restart,0.00,0,1,233,1,4828,4923,95
leader_crash_restart,0.00,0,1,231,1,4828,4924,96
leader_crash_restart,0.00,0,1,234,1,4828,4924,96
leader_crash_restart,0.00,0,1,235,1,4829,4924,95
leader_crash_restart,0.00,0,1,237,1,4930,5034,104
leader_crash_restart,0.00,0,1,236,1,4930,5035,105
leader_crash_restart,0.00,0,1,239,1,4931,5035,104
leader_crash_restart,0.00,0,1,238,1,4930,5035,105
leader_crash_restart,0.00,0,1,240,1,4931,5035,104
leader_crash_restart,0.00,0,1,242,1,5052,5131,79
leader_crash_restart,0.00,0,1,241,1,5052,5131,79
leader_crash_restart,0.00,0,1,244,1,5052,5131,79
leader_crash_restart,0.00,0,1,243,1,5052,5131,79
leader_crash_restart,0.00,0,1,245,1,5052,5131,79
leader_crash_restart,0.00,0,1,246,1,5133,5221,88
leader_crash_restart,0.00,0,1,1,1,457,512,55
leader_crash_restart,0.00,0,1,3,6,1995,2022,27
leader_crash_restart,0.00,0,1,2,6,1995,2022,27
leader_crash_restart,0.00,0,1,5,6,2009,20882,18873
leader_crash_restart,0.00,0,1,10,6,2041,20882,18841
leader_crash_restart,0.00,0,1,4,6,2006,20882,18876
leader_crash_restart,0.00,0,1,44,6,3393,20882,17489
leader_crash_restart,0.00,0,1,50,6,3424,20882,17458
leader_crash_restart,0.00,0,1,56,6,3460,20882,17422
leader_crash_restart,0.00,0,1,62,6,3624,20882,17258
leader_crash_restart,0.00,0,1,7,6,2026,20882,18856
leader_crash_restart,0.00,0,1,67,6,3654,20882,17228
leader_crash_restart,0.00,0,1,77,6,3698,20882,17184
leader_crash_restart,0.00,0,1,86,6,3739,20882,17143
leader_crash_restart,0.00,0,1,6,6,2021,20882,18861
leader_crash_restart,0.00,0,1,9,6,2034,20882,18848
leader_crash_restart,0.00,0,1,8,6,2030,20882,18852
leader_crash_restart,0.00,0,1,97,6,3808,20882,17074
leader_crash_restart,0.00,0,1,101,6,3824,20882,17058
leader_crash_restart,0.00,0,1,109,6,3979,20882,16903
leader_crash_restart,0.00,0,1,11,6,2043,20882,18839
leader_crash_restart,0.00,0,1,13,6,2049,20882,18833
leader_crash_restart,0.00,0,1,131,17,5316,20882,15566
leader_crash_restart,0.00,0,1,135,17,5340,20882,15542
leader_crash_restart,0.00,0,1,137,17,5355,20882,15527
leader_crash_restart,0.00,0,1,146,17,5434,20882,15448
leader_crash_restart,0.00,0,1,12,6,2043,20882,18839
leader_crash_restart,0.00,0,1,15,6,2486,20882,18396
leader_crash_restart,0.00,0,1,14,6,2052,20882,18830
leader_crash_restart,0.00,0,1,161,17,5534,20882,15348
leader_crash_restart,0.00,0,1,17,6,2500,20882,18382
leader_crash_restart,0.00,0,1,169,17,6604,20883,14279
leader_crash_restart,0.00,0,1,185,17,7069,20883,13814
leader_crash_restart,0.00,0,1,190,17,7905,20883,12978
leader_crash_restart,0.00,0,1,195,17,7933,20883,12950
leader_crash_restart,0.00,0,1,201,17,8693,20883,12190
leader_crash_restart,0.00,0,1,202,17,8694,20883,12189
leader_crash_restart,0.00,0,1,207,17,8877,20883,12006
leader_crash_restart,0.00,0,1,16,6,2498,20883,18385
leader_crash_restart,0.00,0,1,19,6,2517,20883,18366
leader_crash_restart,0.00,0,1,216,17,8934,20883,11949
leader_crash_restart,0.00,0,1,18,6,2512,20883,18371
leader_crash_restart,0.00,0,1,21,6,2533,20883,18350
leader_crash_restart,0.00,0,1,222,17,8970,20883,11913
leader_crash_restart,0.00,0,1,23,6,2549,20883,18334
leader_crash_restart,0.00,0,1,231,17,9327,20883,11556
leader_crash_restart,0.00,0,1,235,17,9814,20883,11069
leader_crash_restart,0.00,0,1,20,6,2526,20883,18357
leader_crash_restart,0.00,0,1,243,17,10234,20883,10649
leader_crash_restart,0.00,0,1,245,17,10237,20883,10646
leader_crash_restart,0.00,0,1,253,17,10478,20883,10405
leader_crash_restart,0.00,0,1,260,17,10529,20883,10354
leader_crash_restart,0.00,0,1,264,17,10560,20883,10323
leader_crash_restart,0.00,0,1,267,17,10945,20883,9938
leader_crash_restart,0.00,0,1,272,17,11057,20883,9826
leader_crash_restart,0.00,0,1,276,17,11068,20883,9815
leader_crash_restart,0.00,0,1,22,6,2544,20883,18339
leader_crash_restart,0.00,0,1,280,17,11393,20883,9490
leader_crash_restart,0.00,0,1,24,6,2557,20883,18326
leader_crash_restart,0.00,0,1,26,6,2572,20883,18311
leader_crash_restart,0.00,0,1,285,17,11731,20883,9152
leader_crash_restart,0.00,0,1,288,17,12056,20883,8827
leader_crash_restart,0.00,0,1,291,17,12079,20883,8804
leader_crash_restart,0.00,0,1,296,17,12124,20883,8759
leader_crash_restart,0.00,0,1,299,17,12147,20883,8736
leader_crash_restart,0.00,0,1,303,17,12336,20883,8547
leader_crash_restart,0.00,0,1,310,17,12380,20883,8503
leader_crash_restart,0.00,0,1,313,17,12400,20883,8483
leader_crash_restart,0.00,0,1,355,17,14325,20883,6558
leader_crash_restart,0.00,0,1,27,6,2574,20883,18309
leader_crash_restart,0.00,0,1,300,17,12148,20883,8735
leader_crash_restart,0.00,0,1,29,6,2583,20883,18300
leader_crash_restart,0.00,0,1,28,6,2579,20883,18304
leader_crash_restart,0.00,0,1,369,17,15395,20883,5488
leader_crash_restart,0.00,0,1,31,6,2592,20883,18291
leader_crash_restart,0.00,0,1,379,17,15473,20883,5410
leader_crash_restart,0.00,0,1,390,17,15593,20883,5290
leader_crash_restart,0.00,0,1,30,6,2590,20883,18293
leader_crash_restart,0.00,0,1,33,6,2845,20883,18038
leader_crash_restart,0.00,0,1,32,6,2845,20883,18038
leader_crash_restart,0.00,0,1,35,6,2866,20883,18017
leader_crash_restart,0.00,0,1,34,6,2855,20883,18028
leader_crash_restart,0.00,0,1,37,6,2877,20883,18006
leader_crash_restart,0.00,0,1,39,6,2883,20883,18000
leader_crash_restart,0.00,0,1,38,6,2881,20883,18002
leader_crash_restart,0.00,0,1,41,6,2888,20883,17995
leader_crash_restart,0.00,0,1,36,6,2873,20883,18010
leader_crash_restart,0.00,0,1,43,6,2905,20883,17978
leader_crash_restart,0.00,0,1,40,6,2883,20883,18000
leader_crash_restart,0.00,0,1,42,6,2900,20883,17983
leader_crash_restart,0.00,0,1,45,6,3397,20883,17486
leader_crash_restart,0.00,0,1,47,6,3409,20883,17474
leader_crash_restart,0.00,0,1,46,6,3399,20883,17484
leader_crash_restart,0.00,0,1,48,6,3411,20883,17472
leader_crash_restart,0.00,0,1,49,6,3421,20883,17462
leader_crash_restart,0.00,0,1,51,6,3425,20883,17458
leader_crash_restart,0.00,0,1,53,6,3443,20883,17440
leader_crash_restart,0.00,0,1,55,6,3449,20884,17435
leader_crash_restart,0.00,0,1,54,6,3445,20884,17439
leader_crash_restart,0.00,0,1,52,6,3435,20884,17449
leader_crash_restart,0.00,0,1,57,6,3599,20884,17285
leader_crash_restart,0.00,0,1,59,6,3612,20884,17272
leader_crash_restart,0.00,0,1,58,6,3609,20884,17275
leader_crash_restart,0.00,0,1,61,6,3623,20884,17261
leader_crash_restart,0.00,0,1,60,6,3615,20884,17269
leader_crash_restart,0.00,0,1,63,6,3634,20884,17250
leader_crash_restart,0.00,0,1,65,6,3646,20884,17238
leader_crash_restart,0.00,0,1,64,6,3644,20884,17240
leader_crash_restart,0.00,0,1,66,6,3653,20884,17231
leader_crash_restart,0.00,0,1,68,6,3658,20884,17226
leader_crash_restart,0.00,0,1,70,6,3663,20884,17221
leader_crash_restart,0.00,0,1,72,6,3671,20884,17213
leader_crash_restart,0.00,0,1,69,6,3661,20884,17223
leader_crash_restart,0.00,0,1,74,6,3685,20884,17199
leader_crash_restart,0.00,0,1,71,6,3666,20884,17218
leader_crash_restart,0.00,0,1,76,6,3695,20884,17189
leader_crash_restart,0.00,0,1,73,6,3683,20884,17201
leader_crash_restart,0.00,0,1,75,6,3686,20884,17198
leader_crash_restart,0.00,0,1,80,6,3711,20884,17173
leader_crash_restart,0.00,0,1,79,6,3699,20884,17185
leader_crash_restart,0.00,0,1,78,6,3698,20884,17186
leader_crash_restart,0.00,0,1,84,6,3734,20884,17150
leader_crash_restart,0.00,0,1,83,6,3725,20884,17159
leader_crash_restart,0.00,0,1,81,6,3712,20884,17172
leader_crash_restart,0.00,0,1,82,6,3713,20884,17171
leader_crash_restart,0.00,0,1,88,6,3745,20884,17139
